source_page,link_url,scope,status,error_type,error,retries,discovery,timestamp
https://takshashila.org.in/content/publications/20251103-LEPF-Policy-Brief-AI-Assisted-FIR-Registration.html,https://takshashila.org.in/content/team/kartik-singh.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:58Z
https://takshashila.org.in/content/publications/20251103-LEPF-Policy-Brief-AI-Assisted-FIR-Registration.html,https://takshashila.org.in/content/team/megha-nambiar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:59Z
https://takshashila.org.in/content/publications/20251114-Nuclear-Testing.html,"https://takshashila.org.in/content/publications/www.armscontrol.org,%20n.d.%20https:/www.armscontrol.org/act/1999-09/press-releases/senate-rejects-comprehensive-test-ban-treaty-clinton-vows-continue.",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:59Z
https://takshashila.org.in/content/publications/20251121-juggernaut-or-embers-of-a-dying-fire.html,https://takshashila.org.in/content/publications/%5Bhttps:/cset.georgetown.edu/publication/understanding-chinese-government-guidance-funds/%5D(https:/cset.georgetown.edu/publication/understanding-chinese-government-guidance-funds/),internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:59Z
https://takshashila.org.in/content/publications/20251121-juggernaut-or-embers-of-a-dying-fire.html,https://takshashila.org.in/content/publications/%5Bhttps:/www.bloomberg.com/features/2023-china-ev-graveyards/%5D(https:/www.bloomberg.com/features/2023-china-ev-graveyards/),internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:39:00Z
https://takshashila.org.in/content/publications/20251121-juggernaut-or-embers-of-a-dying-fire.html,https://takshashila.org.in/content/publications/%5Bhttps:/www.gov.cn/xinwen/2019-08/28/content_5425310.htm%5D(https:/www.gov.cn/xinwen/2019-08/28/content_5425310.htm)%E2%80%9D2019),internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:39:00Z
https://takshashila.org.in/content/publications/20251121-juggernaut-or-embers-of-a-dying-fire.html,https://takshashila.org.in/content/publications/%5Bhttps:/www.technologyreview.com/2025/03/26/1113802/china-ai-data-centers-unused/%5D(https:/www.technologyreview.com/2025/03/26/1113802/china-ai-data-centers-unused/),internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:39:01Z
https://takshashila.org.in/content/publications/20251121-juggernaut-or-embers-of-a-dying-fire.html,https://takshashila.org.in/research/chinas-quest-for-innovation-and-technological-advancement,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:39:01Z
https://takshashila.org.in/content/publications/20251215-regionalisation-of-the-indian-rupee.html,https://takshashila.org.in/content/publications/assets/20251215-regionalisation-of-the-indian-rupee-2.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:47Z
https://takshashila.org.in/content/publications/20251215-regionalisation-of-the-indian-rupee.html,"https://takshashila.org.in/content/publications/,https:/thefinancialexpress.com.bd/economy/bangladesh/reserves-fall-as-bb-funnels-huge-dollars-into-banks.",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:39:01Z
https://takshashila.org.in/content/publications/20260412-Starlink-and-Risks-For-India.html,https://takshashila.org.in/content/team/col.-das-(retd.).html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:39:01Z
https://takshashila.org.in/content/publications/china-epc-renewable-18092025.html,https://takshashila.org.in/content/publications/assets%5Cchina-epc-renewable-18092025.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:45Z
https://takshashila.org.in/content/team/dr-y-nithiyanandam.html,https://takshashila.org.in/pages/publications.qmd,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:39:01Z
https://takshashila.org.in/content/team/pranay-kotasthane.html,https://takshashila.org.in/content/team/content/books/missing-in-action.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:39:01Z
https://takshashila.org.in/content/team/pranay-kotasthane.html,https://takshashila.org.in/content/team/content/books/we-the-citizens.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:39:02Z
https://takshashila.org.in/content/team/shobhankita-reddy.html,https://takshashila.org.in/content/team/www.moneycontrol.com/news/opinion/china-s-laissez-faire-approach-to-cutting-edge-medical-technology-has-set-the-cat-among-the-pigeons-14021687.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:39:03Z
https://takshashila.org.in/pages/research-areas/high-technology-geopolitics-program.html,https://takshashila.org.in/pages/research-areas/www.moneycontrol.com/news/opinion/china-s-laissez-faire-approach-to-cutting-edge-medical-technology-has-set-the-cat-among-the-pigeons-14021687.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:39:03Z
